id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
7583,2493100,2284129,2020,Guaranty,6.01,V,120,Health care_social assistance,10,CORPORATION,"Startup, Loan Funds will Open Business",0,19,Y
7584,18800,4904,2020,FA$TRK (Small Loan Express),4.86,V,60,Other services (except public administration) ,8,CORPORATION,New Business or 2 years or less,0,12,Y
7585,258200,145279,2022,Guaranty,11.95,V,119,Professional_scientific_technical services,25,CORPORATION,New Business or 2 years or less,0,7,Y
7586,256700,237411,2020,Guaranty,4.21,V,296,Accommodation_food services,26,CORPORATION,New Business or 2 years or less,0,2,Y
7587,169500,124665,2020,FA$TRK (Small Loan Express),6.69,V,299,Other services (except public administration) ,2,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
7588,559700,436862,2022,Guaranty,12.04,V,119,Retail trade,28,CORPORATION,Change of Ownership,0,9,Y
7589,1122100,895882,2020,Guaranty,4.85,V,300,Retail trade,22,CORPORATION,Existing or more than 2 years old,0,3,N
7590,143500,118305,2020,Guaranty,6.84,V,81,Construction,4,CORPORATION,New Business or 2 years or less,0,0,Y
7591,36400,24794,2022,FA$TRK (Small Loan Express),11.1,V,119,Construction,7,CORPORATION,Existing or more than 2 years old,0,8,Y
7592,115800,63263,2022,Guaranty,10.05,V,119,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,0,N
7593,42900,17662,2020,FA$TRK (Small Loan Express),6.93,V,119,Retail trade,28,CORPORATION,New Business or 2 years or less,0,0,N
7594,51000,31686,2022,FA$TRK (Small Loan Express),7.08,F,46,Professional_scientific_technical services,17,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
7595,2849500,1822563,2020,Guaranty,5.42,V,299,Information,5,CORPORATION,Existing or more than 2 years old,0,38,Y
7596,1017300,728799,2020,Guaranty,4.36,V,240,Arts_entertainment_recreation,5,CORPORATION,"Startup, Loan Funds will Open Business",0,33,Y
7597,306100,155595,2021,FA$TRK (Small Loan Express),5.06,V,57,Construction,0,PARTNERSHIP,Existing or more than 2 years old,0,31,Y
7598,975800,508750,2022,Guaranty,9.4,V,92,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,4,Y
7599,16100,12791,2021,FA$TRK (Small Loan Express),6.39,V,43,Transportation_warehousing,25,CORPORATION,New Business or 2 years or less,0,0,Y
7600,936500,641885,2020,Guaranty,6.0,V,297,Construction,8,CORPORATION,Change of Ownership,0,6,Y
7601,4919500,2717763,2020,Guaranty,4.57,V,301,Accommodation_food services,4,CORPORATION,Existing or more than 2 years old,0,44,Y
7602,154200,91550,2020,Guaranty,4.98,V,302,Transportation_warehousing,4,CORPORATION,Existing or more than 2 years old,0,7,N
7603,154300,108211,2020,Community Advantage Initiative,4.76,V,120,Professional_scientific_technical services,7,CORPORATION,Existing or more than 2 years old,0,7,N
7604,130000,76969,2020,Guaranty,6.71,V,119,Educational services,11,CORPORATION,Existing or more than 2 years old,0,3,N
7605,57200,34571,2022,FA$TRK (Small Loan Express),5.55,V,85,Administrative_support_waste management_remediation services,31,CORPORATION,New Business or 2 years or less,0,19,Y
7606,144800,140750,2021,Guaranty,6.26,V,119,Wholesale trade,17,CORPORATION,New Business or 2 years or less,0,15,Y
7607,45500,27714,2023,FA$TRK (Small Loan Express),10.96,V,120,Construction,16,CORPORATION,New Business or 2 years or less,1,1,Y
7608,1778900,888245,2020,Guaranty,5.09,V,119,Finance_insurance,6,CORPORATION,Change of Ownership,0,205,Y
7609,248400,152849,2020,Community Advantage Initiative,6.83,V,192,Health care_social assistance,4,CORPORATION,Unanswered,0,3,Y
7610,322600,147471,2020,FA$TRK (Small Loan Express),5.01,V,11,Construction,15,INDIVIDUAL,Existing or more than 2 years old,0,35,Y
7611,44000,25998,2023,FA$TRK (Small Loan Express),10.86,V,59,Information,2,CORPORATION,Existing or more than 2 years old,0,134,Y
7612,3335700,2435056,2020,Guaranty,4.35,V,300,Construction,1,CORPORATION,Change of Ownership,0,45,Y
7613,19100,16559,2021,FA$TRK (Small Loan Express),2.6,V,58,Retail trade,16,CORPORATION,Existing or more than 2 years old,0,0,N
7614,167800,99576,2020,Community Advantage Initiative,9.5,V,81,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,14,Y
7615,444100,164657,2020,FA$TRK (Small Loan Express),4.36,F,119,Construction,26,CORPORATION,New Business or 2 years or less,1,10,Y
7616,3446600,2361036,2022,Guaranty,4.48,V,300,Accommodation_food services,4,CORPORATION,Change of Ownership,0,8,N
7617,35500,12810,2023,FA$TRK (Small Loan Express),10.73,V,84,Retail trade,11,CORPORATION,Unanswered,1,3,N
7618,3227600,1971302,2020,Guaranty,5.05,V,120,Educational services,24,CORPORATION,New Business or 2 years or less,0,9,Y
7619,51300,20344,2020,FA$TRK (Small Loan Express),6.16,V,34,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
7620,787100,577905,2020,Guaranty,5.81,V,90,Construction,24,CORPORATION,"Startup, Loan Funds will Open Business",0,12,N
7621,20400,11369,2020,FA$TRK (Small Loan Express),9.25,V,90,Construction,30,CORPORATION,Change of Ownership,0,4,N
7622,2873400,2014993,2020,Guaranty,6.08,V,299,Manufacturing,19,CORPORATION,Existing or more than 2 years old,0,45,Y
7623,2377500,550254,2020,Guaranty,5.58,V,300,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,128,Y
7624,21700,8964,2022,FA$TRK (Small Loan Express),12.76,V,120,Professional_scientific_technical services,16,CORPORATION,New Business or 2 years or less,0,0,N
7625,15600,7165,2022,FA$TRK (Small Loan Express),10.7,V,120,Information,22,CORPORATION,New Business or 2 years or less,1,0,Y
7626,95200,44804,2020,FA$TRK (Small Loan Express),4.55,V,60,Health care_social assistance,23,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y
7627,115400,48714,2020,FA$TRK (Small Loan Express),4.66,V,36,Agriculture_forestry_fishing_hunting,0,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
7628,143000,33963,2021,FA$TRK (Small Loan Express),1.37,F,43,Construction,7,CORPORATION,New Business or 2 years or less,0,4,Y
7629,35700,11776,2022,FA$TRK (Small Loan Express),13.48,V,73,Retail trade,6,CORPORATION,New Business or 2 years or less,0,2,Y
7630,139300,30466,2021,FA$TRK (Small Loan Express),9.08,F,61,Health care_social assistance,19,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y
7631,18100,17462,2020,FA$TRK (Small Loan Express),5.78,F,58,Utilities,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
7632,211400,95370,2020,Seasonal Line of Credit,5.94,V,11,Construction,2,CORPORATION,Existing or more than 2 years old,0,3,Y
7633,283700,258195,2022,Guaranty,5.8,F,84,Real estate_rental_leasing,28,CORPORATION,New Business or 2 years or less,0,2,Y
7634,129700,73208,2020,FA$TRK (Small Loan Express),4.63,F,82,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",1,0,Y
7635,308100,83495,2022,FA$TRK (Small Loan Express),12.33,V,107,Professional_scientific_technical services,15,CORPORATION,New Business or 2 years or less,0,13,N
7636,444600,204225,2022,FA$TRK (Small Loan Express),8.74,V,120,Manufacturing,3,PARTNERSHIP,New Business or 2 years or less,1,5,Y
7637,27000,17661,2022,Guaranty,12.52,V,119,Construction,8,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
7638,378200,249092,2021,Guaranty,6.78,V,82,Health care_social assistance,8,CORPORATION,New Business or 2 years or less,0,2,N
7639,197000,85490,2022,Guaranty,7.15,V,119,Professional_scientific_technical services,50,CORPORATION,Existing or more than 2 years old,1,48,Y
7640,1566100,139849,2020,Guaranty,6.0,V,87,Health care_social assistance,11,CORPORATION,New Business or 2 years or less,0,2,Y
7641,5300,5020,2020,FA$TRK (Small Loan Express),6.98,V,93,Accommodation_food services,1,CORPORATION,New Business or 2 years or less,0,1,N
7642,147700,109704,2023,FA$TRK (Small Loan Express),12.01,V,59,Construction,4,CORPORATION,New Business or 2 years or less,0,6,Y
7643,2853700,1134691,2020,Guaranty,5.95,V,299,Other services (except public administration) ,1,CORPORATION,Existing or more than 2 years old,0,186,Y
7644,25400,7638,2023,FA$TRK (Small Loan Express),13.5,V,119,Professional_scientific_technical services,17,CORPORATION,New Business or 2 years or less,0,1,N
7645,2694900,1029983,2023,Guaranty,14.32,V,119,Wholesale trade,9,CORPORATION,Change of Ownership,0,15,Y
7646,41700,15878,2020,FA$TRK (Small Loan Express),7.04,F,83,Accommodation_food services,1,CORPORATION,Change of Ownership,0,3,N
7647,18500,13539,2022,FA$TRK (Small Loan Express),9.16,F,60,Other services (except public administration) ,2,INDIVIDUAL,Existing or more than 2 years old,0,1,N
7648,46300,20357,2022,FA$TRK (Small Loan Express),12.29,V,120,Transportation_warehousing,3,CORPORATION,Existing or more than 2 years old,0,2,N
7649,45500,21846,2021,FA$TRK (Small Loan Express),7.17,F,83,Arts_entertainment_recreation,2,INDIVIDUAL,Existing or more than 2 years old,0,0,Y
7650,43200,23881,2023,FA$TRK (Small Loan Express),13.45,V,18,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,1,N
7651,196200,126998,2020,Guaranty,3.87,V,119,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,Existing or more than 2 years old,0,0,N
7652,228100,93232,2022,Standard Asset Based,7.37,F,17,Construction,6,CORPORATION,Existing or more than 2 years old,0,2,Y
7653,677200,617558,2022,Standard Asset Based,4.66,V,120,Manufacturing,5,CORPORATION,Existing or more than 2 years old,0,18,Y
7654,332500,305696,2021,FA$TRK (Small Loan Express),4.83,V,299,Wholesale trade,34,CORPORATION,Existing or more than 2 years old,0,1,Y
7655,182400,115972,2023,Guaranty,13.91,V,45,Construction,38,CORPORATION,New Business or 2 years or less,0,2,N
7656,48300,24290,2022,FA$TRK (Small Loan Express),11.13,V,119,Construction,0,CORPORATION,Existing or more than 2 years old,0,4,Y
7657,4833500,4087895,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),2.83,V,12,Manufacturing,1,CORPORATION,Existing or more than 2 years old,1,52,N
7658,116700,114160,2022,Guaranty,9.34,V,127,Agriculture_forestry_fishing_hunting,1,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y
7659,181800,87073,2022,Guaranty,12.58,V,120,Other services (except public administration) ,9,CORPORATION,"Startup, Loan Funds will Open Business",0,28,Y
7660,52200,24353,2020,FA$TRK (Small Loan Express),7.02,F,83,Accommodation_food services,2,INDIVIDUAL,Change of Ownership,0,4,Y
7661,1923700,890043,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),8.75,V,9,Wholesale trade,35,CORPORATION,Existing or more than 2 years old,1,2,Y
7662,78400,48147,2022,FA$TRK (Small Loan Express),6.92,V,37,Health care_social assistance,5,CORPORATION,Change of Ownership,1,5,Y
7663,39700,35984,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.65,V,18,Wholesale trade,2,CORPORATION,Existing or more than 2 years old,1,2,N
7664,966400,429312,2020,Guaranty,6.27,V,46,Retail trade,1,CORPORATION,"Startup, Loan Funds will Open Business",0,16,Y
7665,37100,4944,2022,FA$TRK (Small Loan Express),9.31,V,120,Accommodation_food services,5,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
7666,753900,666008,2023,Guaranty,11.83,V,119,Construction,3,CORPORATION,Existing or more than 2 years old,0,172,Y
7667,51000,28671,2021,FA$TRK (Small Loan Express),10.11,V,44,Transportation_warehousing,12,INDIVIDUAL,Existing or more than 2 years old,0,0,N
7668,154000,42219,2022,FA$TRK (Small Loan Express),8.74,V,119,Retail trade,1,CORPORATION,New Business or 2 years or less,0,12,Y
7669,126000,124737,2022,Guaranty,14.54,V,101,Arts_entertainment_recreation,6,CORPORATION,New Business or 2 years or less,0,0,Y
7670,596100,303366,2020,Guaranty,5.96,V,298,Professional_scientific_technical services,28,CORPORATION,Change of Ownership,0,1,Y
7671,9100,6778,2021,FA$TRK (Small Loan Express),5.26,V,120,Manufacturing,1,CORPORATION,Change of Ownership,0,0,N
7672,167600,131149,2022,Contract Guaranty,7.16,V,60,Construction,3,CORPORATION,Existing or more than 2 years old,1,64,Y
7673,56200,39021,2020,FA$TRK (Small Loan Express),4.64,V,119,Manufacturing,0,CORPORATION,"Startup, Loan Funds will Open Business",0,68,Y
7674,141000,31389,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),7.06,V,16,Retail trade,15,CORPORATION,New Business or 2 years or less,1,16,Y
7675,1045500,1021461,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),1.58,V,10,Wholesale trade,40,CORPORATION,Existing or more than 2 years old,0,6,Y
7676,36000,20124,2020,FA$TRK (Small Loan Express),4.6,F,91,Construction,2,CORPORATION,Unanswered,1,1,N
7677,89000,86005,2020,Guaranty,7.14,V,59,Retail trade,12,CORPORATION,Existing or more than 2 years old,0,0,N
7678,11000,4065,2021,FA$TRK (Small Loan Express),9.54,V,89,Retail trade,4,CORPORATION,Existing or more than 2 years old,0,0,N
7679,250000,236122,2021,Community Advantage Initiative,7.77,V,83,Construction,3,CORPORATION,Existing or more than 2 years old,0,8,N
7680,2098500,1885107,2020,Guaranty,5.03,V,299,Finance_insurance,4,CORPORATION,Existing or more than 2 years old,0,11,Y
7681,35600,21606,2021,FA$TRK (Small Loan Express),4.81,F,60,Construction,25,INDIVIDUAL,Existing or more than 2 years old,0,1,N
7682,186300,16001,2023,FA$TRK (Small Loan Express),13.53,V,60,Construction,7,CORPORATION,New Business or 2 years or less,0,1,Y
7683,141900,64733,2020,FA$TRK (Small Loan Express),7.08,V,119,Utilities,3,CORPORATION,Existing or more than 2 years old,1,6,Y
7684,476600,448287,2020,Guaranty,6.98,V,119,Manufacturing,3,CORPORATION,Change of Ownership,0,179,Y
7685,96100,35998,2021,FA$TRK (Small Loan Express),8.07,V,77,Accommodation_food services,17,CORPORATION,Existing or more than 2 years old,0,1,N
7686,61800,51463,2022,FA$TRK (Small Loan Express),6.78,V,87,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,0,N
7687,2237800,2233356,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.48,V,302,Professional_scientific_technical services,26,CORPORATION,Existing or more than 2 years old,1,12,Y
7688,704700,594362,2023,Guaranty,11.47,F,298,Other services (except public administration) ,0,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
7689,2550700,1962787,2020,Guaranty,4.15,V,300,Construction,4,CORPORATION,Existing or more than 2 years old,0,164,Y
7690,466200,202491,2021,Guaranty,4.85,F,298,Agriculture_forestry_fishing_hunting,30,CORPORATION,New Business or 2 years or less,0,1,Y
7691,815300,466468,2020,Guaranty,4.61,F,300,Construction,2,CORPORATION,New Business or 2 years or less,0,0,N
7692,59300,14648,2022,FA$TRK (Small Loan Express),8.95,F,59,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,1,0,N
7693,64600,18632,2020,FA$TRK (Small Loan Express),6.59,V,119,Finance_insurance,1,INDIVIDUAL,New Business or 2 years or less,0,3,Y
7694,160100,38780,2021,Guaranty,4.27,V,59,Professional_scientific_technical services,24,CORPORATION,Existing or more than 2 years old,0,2,Y
7695,77000,61619,2022,FA$TRK (Small Loan Express),11.51,V,119,Construction,27,CORPORATION,New Business or 2 years or less,1,1,Y
7696,434800,119825,2021,Guaranty,7.38,V,119,Retail trade,26,INDIVIDUAL,Existing or more than 2 years old,0,2,Y
7697,271500,212741,2022,Guaranty,8.29,V,139,Retail trade,6,CORPORATION,Change of Ownership,0,4,Y
7698,2708000,2095462,2020,Guaranty,6.04,V,298,Health care_social assistance,31,PARTNERSHIP,Existing or more than 2 years old,0,37,Y
7699,134500,67399,2022,FA$TRK (Small Loan Express),8.84,V,85,Arts_entertainment_recreation,6,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
7700,222200,51169,2021,FA$TRK (Small Loan Express),4.1,V,74,Arts_entertainment_recreation,26,CORPORATION,New Business or 2 years or less,0,4,Y
7701,125400,47066,2022,Guaranty,6.3,V,37,Administrative_support_waste management_remediation services,3,CORPORATION,Existing or more than 2 years old,0,5,N
7702,172800,22473,2021,FA$TRK (Small Loan Express),3.94,V,119,Manufacturing,1,CORPORATION,New Business or 2 years or less,0,31,N
7703,197200,32843,2021,FA$TRK (Small Loan Express),5.48,V,83,Transportation_warehousing,21,CORPORATION,New Business or 2 years or less,0,12,N
7704,441700,406817,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),6.75,V,13,Construction,10,CORPORATION,Existing or more than 2 years old,0,20,Y
7705,192200,102292,2021,Guaranty,10.7,V,120,Accommodation_food services,22,CORPORATION,New Business or 2 years or less,0,11,Y
7706,2035900,1905751,2020,Guaranty,5.16,V,303,Accommodation_food services,35,CORPORATION,New Business or 2 years or less,0,11,Y
7707,645400,576914,2022,Guaranty,4.91,V,299,Construction,11,CORPORATION,Change of Ownership,0,6,Y
7708,54000,17292,2022,FA$TRK (Small Loan Express),11.22,V,79,Other services (except public administration) ,24,CORPORATION,Existing or more than 2 years old,0,1,Y
7709,66400,41242,2020,FA$TRK (Small Loan Express),5.69,V,11,Wholesale trade,0,CORPORATION,Existing or more than 2 years old,0,0,N
7710,300600,94301,2022,Contract Guaranty,6.98,F,60,Educational services,1,CORPORATION,Existing or more than 2 years old,0,2,Y
7711,39300,30138,2021,FA$TRK (Small Loan Express),5.6,F,13,Construction,6,CORPORATION,New Business or 2 years or less,0,1,N
7712,1864400,1528556,2021,Guaranty,12.22,V,119,Wholesale trade,14,CORPORATION,Existing or more than 2 years old,0,2,Y
7713,243000,84429,2020,FA$TRK (Small Loan Express),5.32,V,119,Health care_social assistance,16,CORPORATION,Existing or more than 2 years old,0,4,N
7714,662500,139648,2022,Guaranty,11.19,V,119,Retail trade,7,CORPORATION,Change of Ownership,0,3,Y
7715,76100,28168,2020,FA$TRK (Small Loan Express),5.11,V,34,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,0,1,Y
7716,268700,133234,2024,Guaranty,9.6,V,119,Arts_entertainment_recreation,7,CORPORATION,New Business or 2 years or less,0,0,Y
7717,35600,27579,2022,FA$TRK (Small Loan Express),10.14,V,119,Professional_scientific_technical services,2,CORPORATION,New Business or 2 years or less,0,0,Y
7718,44300,16272,2021,FA$TRK (Small Loan Express),10.32,V,55,Wholesale trade,12,CORPORATION,Existing or more than 2 years old,0,0,N
7719,124000,53650,2020,FA$TRK (Small Loan Express),4.61,V,119,Transportation_warehousing,3,CORPORATION,New Business or 2 years or less,1,3,Y
7720,3456800,1986847,2020,Guaranty,5.08,F,208,Retail trade,0,CORPORATION,Existing or more than 2 years old,0,7,Y
7721,191600,13571,2023,FA$TRK (Small Loan Express),11.75,V,95,Professional_scientific_technical services,8,CORPORATION,Existing or more than 2 years old,0,12,N
7722,34300,13461,2021,FA$TRK (Small Loan Express),6.16,F,83,Retail trade,0,CORPORATION,New Business or 2 years or less,0,2,N
7723,36300,13290,2020,FA$TRK (Small Loan Express),5.49,F,38,Accommodation_food services,3,INDIVIDUAL,Unanswered,0,2,N
7724,340900,301397,2020,Guaranty,7.37,V,119,Professional_scientific_technical services,50,CORPORATION,Change of Ownership,0,4,Y
7725,411400,151987,2022,"International Trade - Sec, 7(a) (16)",8.91,V,89,Manufacturing,21,CORPORATION,Existing or more than 2 years old,1,1,Y
7726,20800,12950,2020,FA$TRK (Small Loan Express),7.55,F,60,Professional_scientific_technical services,25,CORPORATION,Unanswered,0,5,N
7727,46900,26377,2020,FA$TRK (Small Loan Express),7.76,F,119,Accommodation_food services,10,PARTNERSHIP,"Startup, Loan Funds will Open Business",0,9,N
7728,2352400,2323405,2022,Guaranty,14.63,F,13,Construction,17,CORPORATION,Existing or more than 2 years old,0,1,Y
7729,45900,32561,2020,FA$TRK (Small Loan Express),5.05,V,119,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,1,Y
7730,521800,385788,2022,Guaranty,12.05,V,119,Professional_scientific_technical services,4,CORPORATION,Change of Ownership,0,1,Y
7731,144600,36835,2020,FA$TRK (Small Loan Express),2.13,V,83,Manufacturing,40,CORPORATION,Existing or more than 2 years old,0,12,Y
7732,55700,31188,2021,Guaranty,8.89,V,91,Arts_entertainment_recreation,10,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N
7733,141000,43348,2022,Guaranty,4.97,F,83,Health care_social assistance,17,CORPORATION,New Business or 2 years or less,0,5,Y
7734,884400,401673,2020,Small General Contractors - Sec. 7(a) (9),4.33,V,119,Construction,16,CORPORATION,Existing or more than 2 years old,0,24,N
7735,352300,296657,2020,Guaranty,5.98,V,86,Manufacturing,35,CORPORATION,Change of Ownership,0,10,Y
7736,177300,171973,2020,Guaranty,10.1,V,83,Professional_scientific_technical services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
7737,40800,27977,2020,FA$TRK (Small Loan Express),10.49,V,28,Health care_social assistance,23,CORPORATION,Existing or more than 2 years old,1,12,N
7738,2080300,1301901,2021,FA$TRK (Small Loan Express),5.31,V,85,Transportation_warehousing,3,CORPORATION,Existing or more than 2 years old,0,11,Y
7739,158700,139727,2021,Guaranty,8.94,V,85,Educational services,19,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y
7740,18900,18157,2022,FA$TRK (Small Loan Express),8.17,V,58,Construction,3,INDIVIDUAL,New Business or 2 years or less,0,1,Y
7741,43300,20813,2020,FA$TRK (Small Loan Express),8.76,F,16,Wholesale trade,0,CORPORATION,Unanswered,0,0,N
7742,39600,30058,2020,FA$TRK (Small Loan Express),6.56,V,119,Wholesale trade,3,CORPORATION,Change of Ownership,1,5,N
7743,21900,15505,2020,FA$TRK (Small Loan Express),9.89,V,120,Wholesale trade,3,CORPORATION,Unanswered,0,1,N
7744,34200,22559,2022,Guaranty,9.7,V,57,Arts_entertainment_recreation,26,CORPORATION,New Business or 2 years or less,0,6,Y
7745,25200,12675,2021,FA$TRK (Small Loan Express),4.55,F,60,Wholesale trade,5,CORPORATION,New Business or 2 years or less,0,1,N
7746,71300,36326,2021,FA$TRK (Small Loan Express),9.31,V,120,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,4,N
7747,1879000,499063,2020,Guaranty,4.4,V,301,Health care_social assistance,36,CORPORATION,Change of Ownership,0,6,Y
7748,2247400,1502342,2022,Guaranty,4.56,F,244,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,2,Y
7749,297800,30918,2022,FA$TRK (Small Loan Express),11.55,V,120,Retail trade,7,CORPORATION,New Business or 2 years or less,0,0,Y
7750,33100,27350,2021,FA$TRK (Small Loan Express),5.97,V,119,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,36,Y
7751,142300,121801,2022,"International Trade - Sec, 7(a) (16)",7.37,V,124,Utilities,3,CORPORATION,New Business or 2 years or less,0,5,Y
7752,65500,43437,2020,FA$TRK (Small Loan Express),5.68,V,60,Health care_social assistance,13,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y
7753,38700,16533,2020,FA$TRK (Small Loan Express),5.19,V,92,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,12,N
