id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
15,414300,245124,2020,FA$TRK (Small Loan Express),5.96,V,119,Construction,23,CORPORATION,Change of Ownership,0,8,Y,0
16,2005800,1956441,2023,Guaranty,7.24,V,120,Construction,24,CORPORATION,Existing or more than 2 years old,0,83,N,0
17,1173100,668881,2020,FA$TRK (Small Loan Express),5.93,V,83,Construction,30,CORPORATION,Existing or more than 2 years old,0,14,Y,0
18,43400,16314,2021,FA$TRK (Small Loan Express),5.26,V,119,Other services (except public administration) ,45,INDIVIDUAL,New Business or 2 years or less,0,2,Y,0
19,118300,20130,2023,Community Advantage Initiative,10.81,V,37,Manufacturing,33,CORPORATION,Unanswered,0,6,Y,1
20,982000,596443,2020,Guaranty,6.13,V,301,Construction,5,CORPORATION,Change of Ownership,0,2,Y,0
21,2597900,1025876,2021,Guaranty,3.05,V,22,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,23,Y,1
22,1539700,575853,2020,Guaranty,1.89,F,297,Agriculture_forestry_fishing_hunting,6,INDIVIDUAL,Existing or more than 2 years old,0,9,Y,0
23,718100,328316,2022,Standard Asset Based,7.96,V,95,Wholesale trade,22,CORPORATION,Existing or more than 2 years old,0,12,Y,1
24,47900,31229,2020,FA$TRK (Small Loan Express),8.11,V,119,Professional_scientific_technical services,7,INDIVIDUAL,Change of Ownership,1,4,N,0
25,545200,189026,2020,Guaranty,6.13,F,82,Finance_insurance,3,CORPORATION,New Business or 2 years or less,0,4,N,0
26,481500,256482,2020,FA$TRK (Small Loan Express),5.98,V,119,Administrative_support_waste management_remediation services,3,CORPORATION,Change of Ownership,0,19,Y,0
27,324700,245367,2021,Community Advantage Initiative,6.99,V,119,Information,7,CORPORATION,Change of Ownership,0,6,Y,0
28,91600,32895,2020,FA$TRK (Small Loan Express),4.3,V,123,Professional_scientific_technical services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
29,313200,48579,2024,FA$TRK (Small Loan Express),12.65,V,77,Retail trade,2,CORPORATION,Existing or more than 2 years old,0,3,N,0
30,2612300,1682633,2020,Guaranty,3.93,V,120,Health care_social assistance,1,CORPORATION,Existing or more than 2 years old,0,17,Y,0
31,1462100,261153,2022,Guaranty,12.22,V,119,Construction,26,CORPORATION,Existing or more than 2 years old,0,0,N,0
32,290600,148990,2023,Guaranty,9.04,V,11,Accommodation_food services,2,CORPORATION,Existing or more than 2 years old,0,25,N,0
33,155200,34791,2022,Community Advantage Initiative,6.79,V,60,Arts_entertainment_recreation,22,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,0
34,22200,10132,2020,FA$TRK (Small Loan Express),6.34,F,59,Construction,0,INDIVIDUAL,Unanswered,0,0,N,0
35,654100,517892,2022,Guaranty,6.31,V,60,Retail trade,42,CORPORATION,Change of Ownership,0,3,Y,0
36,177600,101561,2024,Guaranty,10.11,V,8,Construction,29,CORPORATION,New Business or 2 years or less,0,1,Y,0
37,66400,47326,2020,Guaranty,7.13,V,120,Construction,3,INDIVIDUAL,Existing or more than 2 years old,0,1,N,0
38,40300,18289,2022,FA$TRK (Small Loan Express),14.43,V,120,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,4,Y,0
39,142200,84590,2020,Guaranty,6.02,V,90,Manufacturing,8,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,1
40,138200,97513,2022,Community Advantage Initiative,10.67,V,120,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,6,Y,0
41,212400,160798,2022,Guaranty,12.26,V,19,Retail trade,6,CORPORATION,New Business or 2 years or less,0,5,Y,1
42,173400,161020,2022,Guaranty,12.35,V,119,Professional_scientific_technical services,33,CORPORATION,Existing or more than 2 years old,0,115,Y,0
43,263300,157471,2024,FA$TRK (Small Loan Express),10.79,V,11,Manufacturing,26,CORPORATION,New Business or 2 years or less,0,19,Y,0
44,1392200,952133,2020,Guaranty,6.46,V,124,Other services (except public administration) ,22,CORPORATION,"Startup, Loan Funds will Open Business",0,28,Y,0
45,21600,21484,2021,FA$TRK (Small Loan Express),4.33,V,236,Agriculture_forestry_fishing_hunting,11,INDIVIDUAL,Existing or more than 2 years old,0,1,Y,0
46,22000,17787,2020,FA$TRK (Small Loan Express),5.35,F,83,Other services (except public administration) ,4,CORPORATION,Unanswered,1,2,Y,0
47,57100,32790,2022,FA$TRK (Small Loan Express),9.28,V,60,Arts_entertainment_recreation,5,CORPORATION,New Business or 2 years or less,0,1,N,0
48,38800,37512,2020,FA$TRK (Small Loan Express),6.03,V,33,Wholesale trade,18,CORPORATION,New Business or 2 years or less,0,6,N,1
49,53000,26419,2022,FA$TRK (Small Loan Express),6.2,V,60,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,0
50,159800,34999,2023,FA$TRK (Small Loan Express),14.95,V,7,Professional_scientific_technical services,7,CORPORATION,Existing or more than 2 years old,0,0,Y,0
51,16100,14788,2021,FA$TRK (Small Loan Express),12.27,V,100,Health care_social assistance,8,PARTNERSHIP,Existing or more than 2 years old,1,5,N,1
52,333500,78192,2024,FA$TRK (Small Loan Express),13.94,V,119,Professional_scientific_technical services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
53,4236800,2888023,2022,Guaranty,10.06,V,10,Manufacturing,26,CORPORATION,New Business or 2 years or less,0,123,Y,0
54,2120500,1425709,2022,Guaranty,12.86,V,120,Educational services,5,CORPORATION,New Business or 2 years or less,0,128,Y,0
55,90600,78571,2020,FA$TRK (Small Loan Express),10.08,V,120,Construction,22,CORPORATION,Existing or more than 2 years old,0,4,N,0
56,157900,146682,2023,FA$TRK (Small Loan Express),7.98,V,5,Wholesale trade,30,CORPORATION,Existing or more than 2 years old,0,1,Y,0
57,11500,6852,2023,FA$TRK (Small Loan Express),10.4,V,120,Health care_social assistance,21,CORPORATION,Existing or more than 2 years old,0,0,N,0
58,124400,73129,2022,FA$TRK (Small Loan Express),3.82,F,8,Agriculture_forestry_fishing_hunting,0,CORPORATION,Existing or more than 2 years old,0,2,Y,0
59,2264400,844980,2020,Guaranty,5.11,V,120,Construction,2,PARTNERSHIP,Existing or more than 2 years old,0,2,Y,0
60,24900,21060,2024,FA$TRK (Small Loan Express),10.43,V,119,Construction,4,CORPORATION,Existing or more than 2 years old,0,1,N,0
61,320800,257054,2020,Seasonal Line of Credit,7.12,V,120,Manufacturing,7,CORPORATION,Existing or more than 2 years old,1,52,Y,0
62,36500,17421,2022,FA$TRK (Small Loan Express),9.56,V,119,Wholesale trade,34,CORPORATION,Existing or more than 2 years old,0,0,Y,0
63,1921800,373465,2020,Guaranty,5.19,V,40,Construction,44,CORPORATION,Existing or more than 2 years old,0,50,Y,0
64,39400,29809,2022,FA$TRK (Small Loan Express),8.8,V,101,Administrative_support_waste management_remediation services,13,CORPORATION,Existing or more than 2 years old,1,3,N,1
65,96300,52343,2020,FA$TRK (Small Loan Express),7.88,V,82,Retail trade,1,CORPORATION,Change of Ownership,0,1,N,1
66,26300,11668,2023,FA$TRK (Small Loan Express),9.72,V,60,Arts_entertainment_recreation,2,CORPORATION,Existing or more than 2 years old,0,2,N,0
67,1914500,549179,2023,Guaranty,9.3,V,120,Manufacturing,6,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,0
68,62700,31032,2021,Guaranty,7.78,V,80,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,3,Y,1
69,101500,55848,2020,Community Advantage Initiative,10.0,V,120,Professional_scientific_technical services,44,CORPORATION,Existing or more than 2 years old,1,11,Y,0
70,338800,107523,2021,Community Advantage Initiative,4.64,V,120,Real estate_rental_leasing,1,CORPORATION,Change of Ownership,1,35,N,0
71,401900,342535,2022,Standard Asset Based,6.9,V,119,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",1,5,N,0
72,358900,226722,2023,Guaranty,11.53,V,100,Transportation_warehousing,7,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,0
73,135500,51855,2020,FA$TRK (Small Loan Express),5.97,V,119,Accommodation_food services,2,CORPORATION,Existing or more than 2 years old,0,86,N,0
74,215700,146509,2023,"International Trade - Sec, 7(a) (16)",10.28,V,76,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,3,Y,1
75,1637200,1278579,2023,Guaranty,9.16,V,119,Administrative_support_waste management_remediation services,35,CORPORATION,Change of Ownership,0,7,Y,0
76,26100,13716,2023,FA$TRK (Small Loan Express),9.32,F,43,Arts_entertainment_recreation,11,CORPORATION,Existing or more than 2 years old,0,5,N,0
77,2518700,2059527,2020,Guaranty,3.86,V,250,Agriculture_forestry_fishing_hunting,3,CORPORATION,Change of Ownership,0,36,Y,0
78,1683700,890668,2020,Guaranty,4.45,V,302,Educational services,1,CORPORATION,New Business or 2 years or less,0,46,Y,0
79,1616900,1178220,2020,Guaranty,5.14,V,300,Manufacturing,6,CORPORATION,"Startup, Loan Funds will Open Business",0,32,Y,0
80,163600,96589,2023,Guaranty,8.97,F,60,Information,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
81,481400,79819,2022,Guaranty,12.06,V,119,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,95,Y,0
82,28100,11942,2022,FA$TRK (Small Loan Express),8.36,V,13,Other services (except public administration) ,20,PARTNERSHIP,Unanswered,1,0,N,0
83,39400,30459,2022,Guaranty,11.26,F,84,Arts_entertainment_recreation,7,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,1
84,385500,148880,2020,Guaranty,5.1,V,296,Agriculture_forestry_fishing_hunting,2,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
85,3762000,2841472,2020,Guaranty,5.19,V,300,Construction,10,CORPORATION,New Business or 2 years or less,0,11,Y,0
86,31500,11943,2022,FA$TRK (Small Loan Express),10.48,V,84,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",1,4,N,1
87,40200,35556,2022,Community Advantage Initiative,11.57,V,18,Retail trade,1,INDIVIDUAL,Existing or more than 2 years old,0,1,N,0
88,2977700,2185367,2021,Guaranty,5.19,V,246,Transportation_warehousing,10,CORPORATION,Existing or more than 2 years old,0,87,Y,0
89,705100,673719,2020,Guaranty,5.29,V,120,Health care_social assistance,5,CORPORATION,New Business or 2 years or less,0,28,N,0
90,24400,17208,2021,Standard Asset Based,4.82,V,12,Professional_scientific_technical services,6,CORPORATION,New Business or 2 years or less,0,15,Y,0
91,173700,57830,2022,FA$TRK (Small Loan Express),10.73,V,90,Retail trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
92,29400,20787,2020,FA$TRK (Small Loan Express),4.94,V,119,Professional_scientific_technical services,19,CORPORATION,Existing or more than 2 years old,0,2,Y,0
93,821500,486413,2020,Guaranty,4.81,V,120,Construction,15,CORPORATION,Unanswered,0,3,N,0
94,519200,422370,2022,Guaranty,9.84,V,120,Transportation_warehousing,3,CORPORATION,Existing or more than 2 years old,0,3,Y,0
95,28400,22098,2020,FA$TRK (Small Loan Express),9.3,V,44,Retail trade,9,CORPORATION,New Business or 2 years or less,0,0,Y,1
96,19000,3468,2022,FA$TRK (Small Loan Express),11.14,V,119,Professional_scientific_technical services,20,CORPORATION,New Business or 2 years or less,0,3,Y,0
97,197800,92454,2020,FA$TRK (Small Loan Express),6.72,V,201,Other services (except public administration) ,2,CORPORATION,Unanswered,0,2,N,0
98,954400,775043,2023,FA$TRK (Small Loan Express),10.0,V,119,Retail trade,14,CORPORATION,Existing or more than 2 years old,0,32,N,0
99,32600,8331,2023,FA$TRK (Small Loan Express),12.89,V,119,Professional_scientific_technical services,9,CORPORATION,New Business or 2 years or less,0,0,N,0
100,34300,17636,2022,FA$TRK (Small Loan Express),12.37,V,119,Manufacturing,2,CORPORATION,New Business or 2 years or less,0,6,Y,0
101,20000,14981,2021,FA$TRK (Small Loan Express),5.27,V,119,Administrative_support_waste management_remediation services,46,CORPORATION,New Business or 2 years or less,0,5,Y,0
102,2108500,1888045,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),6.23,V,23,Manufacturing,0,CORPORATION,"Startup, Loan Funds will Open Business",1,27,Y,0
103,199000,47672,2022,FA$TRK (Small Loan Express),11.11,V,119,Retail trade,3,CORPORATION,Unanswered,0,9,N,0
104,18800,13483,2020,FA$TRK (Small Loan Express),10.28,V,14,Retail trade,1,CORPORATION,New Business or 2 years or less,0,6,N,0
105,260000,126575,2022,Guaranty,9.9,V,58,Retail trade,6,CORPORATION,Existing or more than 2 years old,0,7,Y,0
106,2299300,1065181,2021,Guaranty,5.14,V,302,Manufacturing,16,CORPORATION,Existing or more than 2 years old,0,154,Y,0
107,855200,564532,2020,Guaranty,5.26,V,301,Health care_social assistance,13,INDIVIDUAL,Existing or more than 2 years old,0,3,Y,0
108,39000,26361,2021,FA$TRK (Small Loan Express),7.05,F,59,Arts_entertainment_recreation,9,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
109,38700,22335,2021,FA$TRK (Small Loan Express),7.18,V,60,Other services (except public administration) ,9,INDIVIDUAL,New Business or 2 years or less,0,15,Y,0
110,49800,22450,2021,FA$TRK (Small Loan Express),4.45,F,59,Other services (except public administration) ,26,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
111,326400,189638,2021,Guaranty,5.95,V,300,Other services (except public administration) ,51,CORPORATION,New Business or 2 years or less,0,2,Y,0
112,203600,70240,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),9.74,V,13,Wholesale trade,2,CORPORATION,Existing or more than 2 years old,0,20,Y,0
113,103400,72867,2021,Guaranty,5.97,V,120,Administrative_support_waste management_remediation services,10,CORPORATION,Existing or more than 2 years old,0,3,N,0
114,4618500,3076202,2020,FA$TRK (Small Loan Express),4.21,F,83,Accommodation_food services,1,CORPORATION,Existing or more than 2 years old,0,55,Y,0
115,50600,26196,2023,FA$TRK (Small Loan Express),13.55,F,92,Professional_scientific_technical services,25,CORPORATION,New Business or 2 years or less,0,5,N,1
116,20700,6394,2020,FA$TRK (Small Loan Express),8.26,F,83,Professional_scientific_technical services,2,CORPORATION,Unanswered,0,2,N,0
117,169100,77360,2021,FA$TRK (Small Loan Express),5.55,V,38,Construction,1,CORPORATION,New Business or 2 years or less,0,11,N,1
118,2760200,2372453,2020,Guaranty,4.01,V,300,Agriculture_forestry_fishing_hunting,3,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
119,1436100,935850,2020,FA$TRK (Small Loan Express),8.79,V,82,Retail trade,13,CORPORATION,New Business or 2 years or less,0,8,N,1
120,48800,39541,2020,FA$TRK (Small Loan Express),4.82,V,76,Professional_scientific_technical services,24,CORPORATION,Existing or more than 2 years old,0,5,Y,0
121,2417800,1349096,2021,Guaranty,6.16,V,98,Accommodation_food services,35,CORPORATION,Existing or more than 2 years old,0,12,Y,1
122,94300,78129,2021,FA$TRK (Small Loan Express),4.67,F,59,Construction,4,PARTNERSHIP,Existing or more than 2 years old,1,12,Y,0
123,12100,10416,2021,FA$TRK (Small Loan Express),5.34,V,60,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,4,N,0
124,36200,18171,2020,FA$TRK (Small Loan Express),11.17,V,119,Wholesale trade,1,CORPORATION,Unanswered,0,2,N,0
125,40100,23731,2020,FA$TRK (Small Loan Express),7.76,V,58,Arts_entertainment_recreation,22,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
126,408000,234267,2021,FA$TRK (Small Loan Express),4.76,V,301,Health care_social assistance,48,CORPORATION,Existing or more than 2 years old,1,5,Y,0
127,2127700,1206714,2020,Guaranty,5.67,V,120,Other services (except public administration) ,12,CORPORATION,Existing or more than 2 years old,0,45,Y,0
128,2977100,1390145,2020,Guaranty,6.73,V,87,Professional_scientific_technical services,40,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
129,31300,28384,2022,FA$TRK (Small Loan Express),7.17,F,42,Manufacturing,9,CORPORATION,Existing or more than 2 years old,0,4,N,0
130,1888200,1636389,2020,Guaranty,5.97,V,155,Retail trade,19,CORPORATION,New Business or 2 years or less,0,15,Y,0
131,37300,15094,2023,FA$TRK (Small Loan Express),13.02,V,83,Professional_scientific_technical services,2,CORPORATION,New Business or 2 years or less,0,0,N,0
132,36900,29340,2022,Guaranty,5.46,V,119,Other services (except public administration) ,49,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,12,Y,0
133,40500,11699,2020,FA$TRK (Small Loan Express),6.07,V,173,Construction,10,CORPORATION,Unanswered,0,1,N,0
134,173100,149802,2020,Guaranty,5.97,V,79,Educational services,6,CORPORATION,New Business or 2 years or less,0,7,Y,1
135,86400,27404,2020,FA$TRK (Small Loan Express),5.41,V,119,Accommodation_food services,1,CORPORATION,New Business or 2 years or less,0,0,N,0
136,392900,291071,2020,FA$TRK (Small Loan Express),5.52,V,120,Accommodation_food services,40,CORPORATION,Existing or more than 2 years old,0,15,Y,0
137,2066400,1286055,2020,Contract Guaranty,4.49,V,13,Construction,0,CORPORATION,Existing or more than 2 years old,0,23,Y,0
138,187500,104293,2020,FA$TRK (Small Loan Express),6.46,V,87,Manufacturing,19,CORPORATION,"Startup, Loan Funds will Open Business",1,27,N,1
139,20200,7904,2024,FA$TRK (Small Loan Express),14.11,F,84,Retail trade,2,CORPORATION,Existing or more than 2 years old,0,0,N,1
140,3786100,3718492,2021,Guaranty,5.45,V,300,Arts_entertainment_recreation,25,CORPORATION,Change of Ownership,0,51,Y,0
141,391000,326267,2022,Guaranty,10.79,V,71,Retail trade,7,CORPORATION,Change of Ownership,0,0,Y,1
142,34600,26858,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),11.91,V,119,Finance_insurance,20,CORPORATION,Existing or more than 2 years old,0,18,N,0
143,610100,233436,2022,FA$TRK (Small Loan Express),10.57,V,119,Information,7,CORPORATION,Existing or more than 2 years old,0,9,N,0
144,344500,180272,2020,Standard Asset Based,6.75,V,120,Professional_scientific_technical services,19,CORPORATION,Existing or more than 2 years old,1,53,Y,0
145,151400,66824,2022,FA$TRK (Small Loan Express),11.69,V,56,Construction,4,CORPORATION,New Business or 2 years or less,0,9,N,1
146,186300,30341,2020,FA$TRK (Small Loan Express),6.15,F,84,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,0,Y,1
147,185300,129810,2021,Contract Guaranty,6.0,V,119,Construction,0,CORPORATION,"Startup, Loan Funds will Open Business",1,13,Y,0
148,119100,62838,2020,Guaranty,9.31,V,82,Manufacturing,4,CORPORATION,Existing or more than 2 years old,0,2,N,1
149,648600,484108,2020,Standard Asset Based,4.23,V,119,Construction,21,CORPORATION,Existing or more than 2 years old,1,102,Y,0
150,833300,447578,2020,Guaranty,4.35,V,119,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,87,N,0
151,75200,25956,2023,FA$TRK (Small Loan Express),13.89,V,59,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,0,Y,0
152,62300,6086,2020,FA$TRK (Small Loan Express),3.07,V,36,Construction,3,CORPORATION,Existing or more than 2 years old,1,25,N,1
153,421300,276189,2022,Guaranty,4.96,V,300,Administrative_support_waste management_remediation services,38,CORPORATION,Existing or more than 2 years old,0,4,Y,0
154,552300,209031,2023,Guaranty,11.5,V,302,Construction,28,PARTNERSHIP,Existing or more than 2 years old,0,181,Y,0
155,2411900,997941,2022,Guaranty,10.17,V,119,Construction,49,CORPORATION,Existing or more than 2 years old,0,18,Y,0
156,11000,4800,2021,FA$TRK (Small Loan Express),9.43,V,119,Construction,15,CORPORATION,New Business or 2 years or less,0,7,N,0
157,224600,48126,2022,FA$TRK (Small Loan Express),11.77,V,120,Construction,19,CORPORATION,Existing or more than 2 years old,0,77,N,0
158,23300,13560,2020,FA$TRK (Small Loan Express),4.44,F,42,Arts_entertainment_recreation,8,CORPORATION,New Business or 2 years or less,0,9,N,0
159,177500,98643,2020,FA$TRK (Small Loan Express),5.06,V,298,Wholesale trade,11,CORPORATION,New Business or 2 years or less,0,4,Y,0
160,667400,317813,2022,Guaranty,11.37,V,120,Wholesale trade,11,CORPORATION,New Business or 2 years or less,0,2,Y,0
161,1646300,1562078,2022,Guaranty,8.76,V,120,Retail trade,2,CORPORATION,Existing or more than 2 years old,0,5,Y,0
162,921500,281332,2020,Guaranty,5.98,V,120,Health care_social assistance,43,CORPORATION,New Business or 2 years or less,0,33,Y,0
163,123400,47235,2022,FA$TRK (Small Loan Express),9.79,F,38,Agriculture_forestry_fishing_hunting,6,CORPORATION,Existing or more than 2 years old,0,0,Y,0
164,1161800,669167,2021,Guaranty,6.01,V,205,Other services (except public administration) ,3,CORPORATION,Change of Ownership,0,1,Y,1
165,181100,142205,2022,Guaranty,4.93,V,39,Finance_insurance,9,CORPORATION,New Business or 2 years or less,0,4,Y,0
166,415100,220604,2020,Guaranty,7.05,V,92,Manufacturing,16,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,1
167,3388300,2125167,2020,Guaranty,5.71,F,119,Construction,1,CORPORATION,Change of Ownership,0,229,Y,0
168,210900,187300,2022,FA$TRK (Small Loan Express),9.81,V,75,Administrative_support_waste management_remediation services,4,CORPORATION,Existing or more than 2 years old,0,9,Y,1
169,55900,48345,2023,FA$TRK (Small Loan Express),14.41,V,81,Finance_insurance,2,CORPORATION,New Business or 2 years or less,0,0,N,0
170,48400,24080,2020,FA$TRK (Small Loan Express),6.48,F,60,Other services (except public administration) ,27,CORPORATION,New Business or 2 years or less,0,12,Y,0
171,56300,51792,2020,FA$TRK (Small Loan Express),6.01,V,119,Professional_scientific_technical services,49,INDIVIDUAL,Existing or more than 2 years old,1,5,N,0
172,437800,144639,2023,FA$TRK (Small Loan Express),9.81,V,119,Manufacturing,14,CORPORATION,New Business or 2 years or less,1,126,Y,0
173,133000,100473,2023,FA$TRK (Small Loan Express),9.88,V,120,Manufacturing,51,CORPORATION,Existing or more than 2 years old,0,1,Y,0
174,631400,597035,2020,"International Trade - Sec, 7(a) (16)",4.53,V,300,Professional_scientific_technical services,1,CORPORATION,Existing or more than 2 years old,0,0,Y,0
175,24100,23546,2021,FA$TRK (Small Loan Express),10.05,V,80,Construction,24,INDIVIDUAL,Change of Ownership,0,0,N,0
176,209900,104173,2021,Guaranty,4.32,V,119,Transportation_warehousing,35,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
177,575800,276217,2022,Guaranty,10.96,V,126,Other services (except public administration) ,11,CORPORATION,Existing or more than 2 years old,0,1,Y,0
178,50900,14320,2021,FA$TRK (Small Loan Express),11.85,V,89,Professional_scientific_technical services,27,CORPORATION,New Business or 2 years or less,0,7,N,0
179,1341000,401968,2020,Guaranty,6.8,V,97,Transportation_warehousing,28,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N,1
180,4814700,3405993,2020,FA$TRK (Small Loan Express),5.12,V,119,Construction,25,CORPORATION,Change of Ownership,0,26,Y,0
181,87100,26231,2022,FA$TRK (Small Loan Express),11.1,F,59,Construction,13,CORPORATION,Unanswered,0,2,Y,0
182,1790000,1565780,2022,Guaranty,5.4,V,302,Manufacturing,27,CORPORATION,New Business or 2 years or less,0,9,Y,0
183,70400,18098,2022,FA$TRK (Small Loan Express),6.76,V,120,Construction,1,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
184,4940600,3564017,2020,"International Trade - Sec, 7(a) (16)",5.35,V,301,Accommodation_food services,7,CORPORATION,New Business or 2 years or less,0,43,Y,0
185,116800,31686,2023,FA$TRK (Small Loan Express),11.22,V,12,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,11,Y,0
186,964000,797861,2020,Guaranty,10.27,V,119,Retail trade,2,CORPORATION,Change of Ownership,0,18,Y,0
187,43300,22570,2021,FA$TRK (Small Loan Express),10.56,F,85,Retail trade,24,CORPORATION,New Business or 2 years or less,0,1,Y,1
188,121900,53571,2020,FA$TRK (Small Loan Express),7.03,V,93,Arts_entertainment_recreation,14,INDIVIDUAL,New Business or 2 years or less,0,2,N,0
189,314200,269397,2020,FA$TRK (Small Loan Express),1.74,V,17,Transportation_warehousing,2,CORPORATION,Existing or more than 2 years old,1,41,Y,1
190,121100,102853,2022,Guaranty,8.61,V,120,Educational services,7,CORPORATION,New Business or 2 years or less,0,6,N,0
191,129100,20009,2022,FA$TRK (Small Loan Express),11.57,V,12,Retail trade,0,INDIVIDUAL,New Business or 2 years or less,0,0,N,0
192,56700,33966,2021,Community Advantage Initiative,4.94,F,38,Manufacturing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,12,Y,0
193,35400,18861,2020,FA$TRK (Small Loan Express),5.99,F,60,Manufacturing,5,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,11,Y,0
194,84500,20294,2022,FA$TRK (Small Loan Express),9.93,V,119,Professional_scientific_technical services,22,CORPORATION,Existing or more than 2 years old,0,1,Y,0
195,2092000,1085295,2020,Guaranty,4.05,V,300,Construction,6,CORPORATION,"Startup, Loan Funds will Open Business",0,20,Y,0
196,20700,8795,2022,FA$TRK (Small Loan Express),12.0,V,119,Professional_scientific_technical services,13,CORPORATION,Existing or more than 2 years old,0,25,N,0
197,33900,19442,2020,FA$TRK (Small Loan Express),6.0,V,83,Arts_entertainment_recreation,17,CORPORATION,Existing or more than 2 years old,0,1,Y,0
198,35800,18980,2022,FA$TRK (Small Loan Express),11.11,V,120,Retail trade,24,CORPORATION,Unanswered,1,1,Y,0
